,person_id,full_name,family_name,given_name,middle_name,pen_name,gender,country,author_authorized_heading,author_lccn,author_viaf,author_wikidata
961,2220,"Stewart, Trenton Lee",Stewart,Trenton,Lee,,Male,United States,"Stewart, Trenton Lee",n2005048034,28260711,Q1773063
962,2221,"Tobias, Ruth Frances",Tobias,Ruth,Frances,,Female,United States,,,,
963,2222,"Udall, Braden R.",Udall,Braden,R.,Brady Udall,Male,United States,,,,
964,2224,"Voskuil, Derek Christian",Voskuil,Derek,Christian,,Male,United States,,,,
965,2225,"Wartts, Charles",Wartts,Charles,,,Male,United States,,,,
966,2226,"Wilder, Laura Ann",Wilder,Laura,Ann,,Female,United States,,,,
967,2227,"Witt, Samuel Brown",Witt,Samuel,Brown,,Male,United States,,,,
968,2228,"Anderson, Greta",Anderson,Greta,,,Female,United States,,,,
969,2229,"Beer, John Roger",Beer,John,Roger,,Male,United States,,,,
970,223,"Rinaldo, Carmen Leonard",Rinaldo,Carmen,Leonard,,Female,United States,,,,
971,2230,"Casteen, John Thomas",Casteen,John,Thomas,,Male,United States,,,,
972,2231,"Chen, Lisa Chi",Chen,Lisa,Chi,,Female,United States,,,,
973,2232,"Curtis, Lisa Rae",Curtis,Lisa,Rae,,Female,United States,,,,
974,2233,"Englander, Nathan",Englander,Nathan,,,Male,United States,"Englander, Nathan",n98075379,97520065,Q1655990
975,2234,"Foster, Sesshu",Foster,Sesshu,,,Male,United States,,,,
976,2235,"Freeman, Molly Lou",Freeman,Molly,Lou,,Female,United States,,,,
977,2236,"Gambill, James Bradley",Gambill,James,Bradley,,Male,United States,,,,
978,2237,"Greenman, John Flaxman",Greenman,John,Flaxman,,Male,United States,,,,
979,2238,"Griffin, Stephanie Murphy",Griffin,Stephanie,Murphy,,Female,United States,,,,
980,2239,"Hamilton, Colin James",Hamilton,Colin,James,,Male,United States,,,,
981,224,"Rosenthal, William Harris",Rosenthal,William,Harris,,Male,United States,,,,
982,2240,"Hartenbaum, Rebecca Lynne",Hartenbaum,Rebecca,Lynne,,Female,United States,,,,
983,2241,"Hartigan, Patrick Playter",Hartigan,Patrick,Playter,,Male,United States,,,,
984,2242,"Harty, Richard Ryan",Harty,Richard,Ryan,,Male,United States,,,,
985,2243,"Hazen, Timothy James",Hazen,Timothy,James,,Male,United States,,,,
986,2245,"Isles, John Anthony",Isles,John,Anthony,,Male,United States,,,,
987,2246,"Killoran, John E.",Killoran,John,E.,,Male,United States,,,,
988,2247,"LaBeau, Daniel Thomas",LaBeau,Daniel,Thomas,,Male,United States,,,,
989,2248,"Lavender, David Warner",Lavender,David,Warner,,Male,United States,,,,
990,2249,"Lawton, Cordelia",Lawton,Cordelia,,,Female,United States,,,,
991,225,"Salinger, Steven David",Salinger,Steven,David,,Male,United States,,,,
992,2250,"Lea, Creston Arkin",Lea,Creston,Arkin,,Male,United States,,,,
993,2251,"Liu, Warren Tswun-Hwa",Liu,Warren,Tswun-Hwa,,Male,United States,,,,
994,2252,"London, David Thomas",London,David,Thomas,,Male,United States,,,,
995,2253,"Lowenthal, Jessica Anne",Lowenthal,Jessica,Anne,,Female,United States,,,,
996,2254,"McCann, Daniel Jeremiah",McCann,Daniel,Jeremiah,,Male,United States,,,,
997,2255,"McClure, Michael Jay",McClure,Michael,Jay,,Male,United States,,,,
998,2256,"McCollum, Malinda Kay",McCollum,Malinda,Kay,,Female,United States,,,,
999,2257,"Meyers, Peter Lawrence",Meyers,Peter,Lawrence,,Male,United States,,,,
1000,2258,"Mosher, Benjamin James",Mosher,Benjamin,James,,Male,United States,,,,
1001,2259,"Orringer, Julie Ellen",Orringer,Julie,Ellen,,Female,United States,"Orringer, Julie",n2002048696,42095374,Q13563079
1002,226,"Sorrells, Robert Taliferro",Sorrells,Robert,Taliferro,Bob Sorrells,Male,United States,,,,
1003,2260,"Perry, Barbara Diane",Perry,Barbara,Diane,,Female,United States,,,,
1004,2262,"Pierce, Marian Marie",Pierce,Marian,Marie,,Female,United States,,,,
1005,2263,"Powell, Douglas Alain",Powell,Douglas,Alain,D.A. Powell,Male,United States,,,,
1006,2265,"Smith, Todd Gene",Smith,Todd,Gene,,Male,United States,,,,
1007,2267,"Spatz, Gregory M.",Spatz,Gregory,M.,,Male,United States,,n95041976,92473001,Q18164917
1008,2268,"Stall, Katharine",Stall,Katharine,,,Female,United States,,,,
1009,2269,"Swiggart, Katherine Anne",Swiggart,Katherine,Anne,,Female,United States,,,,
1010,227,"Stephens, James Joseph",Stephens,James,Joseph,,Male,United States,,,,
1011,2270,"Szybist, Mary Carla",Szybist,Mary,Carla,,Female,United States,"Szybist, Mary, 1970-",n2002042294,9206280,Q6780804
1012,2271,"Taeckens, Michael Julius",Taeckens,Michael,Julius,,Male,United States,,,,
1013,2272,"Tata, James William",Tata,James,William,,Male,United States,,,,
1014,2274,"Theune, Michael James",Theune,Michael,James,,Male,United States,,,,
1015,2275,"Wang, Mary Li-Shau",Wang,Mary,Li-Shau,,Female,United States,,,,
1016,2276,"Ward, Julia Carr",Ward,Julia,Carr,,Female,United States,,,,
1017,2277,"Weldon, Glen Hugh",Weldon,Glen,Hugh,,Male,United States,,,,
1018,2278,"Yalom, Benjamin Blake",Yalom,Benjamin,Blake,,Male,United States,,,,
1019,2279,"Yeh, Jane Y.",Yeh,Jane,Y.,,Female,United States,,,,
1020,228,"Swanson, Ronald John",Swanson,Ronald,John,,Male,United States,,,,
1021,2281,"Akpinar, Susan E. Martin",Akpinar,Susan,E. Martin,,Female,United States,,,,
1022,2282,"Barnes, Juliet Kellogg",Barnes,Juliet,Kellogg,,Female,United States,,,,
1023,2284,"Block, Brett Ellen",Block,Brett,Ellen,,Male,United States,,,,
1024,2285,"Bogue, Endi Felicia",Bogue,Endi,Felicia,,Female,United States,,,,
1025,2286,"Bostian, Teri Jillian",Bostian,Teri,Jillian,,Female,United States,,,,
1026,2287,"Brockmeier, Kevin John",Brockmeier,Kevin,John,,Male,United States,,,,
1027,2288,"Clarke, Tracy Elizabeth",Clarke,Tracy,Elizabeth,,Female,United States,,,,
1028,2289,"Corbin, Devin Dwayne",Corbin,Devin,Dwayne,,Male,United States,,,,
1029,229,"Teunis, William Neal",Teunis,William,Neal,,Male,United States,,,,
1030,2290,"Cozza, Martin Lewis",Cozza,Martin,Lewis,,Male,United States,,,,
1031,2291,"Diaz, Paula Virginia",Diaz,Paula,Virginia,,Female,United States,,,,
1032,2292,"Dinwoodie, Alec Peter",Dinwoodie,Alec,Peter,,Male,United States,,,,
1033,2293,"Flynn, Kelly Marie",Flynn,Kelly,Marie,,Female,United States,,,,
1034,2295,"Harding, Eliza Choate",Harding,Eliza,Choate,,Female,United States,,,,
1035,2296,"Hopler, Jay Robert",Hopler,Jay,Robert,,Male,United States,"Hopler, Jay, 1970-2022",n2005063661,66758757,Q6166718
1036,2297,"Horton, Hal Ragland",Horton,Hal,Ragland,,Male,United States,,,,
1037,2298,"Hubert, Katherine Ann",Hubert,Katherine,Ann,,Female,United States,,,,
1038,2299,"Jackson, Jeremy Stiles",Jackson,Jeremy,Stiles,,Male,United States,,,,
1039,23,"Braunhut, Joseph Stephen",Braunhut,Joseph,Stephen,,Male,United States,,,,
1040,230,"Van Walleghen, Michael Joseph",Van Walleghen,Michael,Joseph,,Male,United States,,,,
1041,2300,"Johnson, Kimberly",Johnson,Kimberly,,,Female,United States,,n2001155560,23954099,Q6409944
1042,2302,"Kenyon, Terri Kay",Kenyon,Terri,Kay,,Female,United States,,,,
1043,2303,"Kim, Suji Kwock",Kim,Suji,Kwock,,Female,United States,,,,
1044,2304,"Knutsen, Kimberly Dawn",Knutsen,Kimberly,Dawn,,Female,United States,,,,
1045,2305,"Lawrence, Patricia Ann",Lawrence,Patricia,Ann,,Female,United States,,,,
1046,2306,"Lovely, Mark Charles",Lovely,Mark,Charles,,Male,United States,,,,
1047,2308,"McLaughlin, John Joseph",McLaughlin,John,Joseph,,Male,United States,,,,
1048,2309,"Meacham, Paul Gregory",Meacham,Paul,Gregory,,Male,United States,,,,
1049,231,"Wang, Thomas Wen-hsing",Wang,Thomas,Wen-hsing,,Male,United States,,,,
1050,2310,"Nissen, Thisbe Elizabeth",Nissen,Thisbe,Elizabeth,,Female,United States,,n99042952,47702602,Q7786461
1051,2311,"Parsons, Alexander McIlvaine",Parsons,Alexander,McIlvaine,,Male,United States,,,,
1052,2312,"Paul, Bradley Ormond",Paul,Bradley,Ormond,,Male,United States,,,,Q15987714
1053,2313,"Quick, Julie R.",Quick,Julie,R.,,Female,United States,,,,
1054,2314,"Revard, Lawrence Blake",Revard,Lawrence,Blake,,Male,United States,,,,
1055,2315,"Smith, Andrew Jordan",Smith,Andrew,Jordan,,Male,United States,,,,
1056,2316,"Smith, Heather Sue",Smith,Heather,Sue,,Female,United States,,,,
1057,2317,"Tintocalis, Stacy Magdalena",Tintocalis,Stacy,Magdalena,,Female,United States,,,,
1058,2318,"Tucker, Matthew William",Tucker,Matthew,William,,Male,United States,,,,
1059,2319,"Wenzel, David M.",Wenzel,David,M.,,Male,United States,,,,
1060,232,"Whitehead, James Tillotson",Whitehead,James,Tillotson,,Male,United States,,,,
1061,2320,"Williams, Ann Joslin",Williams,Ann,Joslin,,Female,United States,,,,Q4766748
1062,2321,"Woolard, Amy Lynn",Woolard,Amy,Lynn,,Female,United States,,,,
1063,2323,"Anderson, Karen Leona",Anderson,Karen,Leona,,Female,United States,,,,
1064,2325,"Baechtel, Mark Henry",Baechtel,Mark,Henry,,Male,United States,,,,
1065,2326,"Barot, Enrique Pascua",Barot,Enrique,Pascua,,Male,United States,,,,
1066,2327,"Beach, Julia L.",Beach,Julia,L.,,Female,United States,,,,
1067,2328,"Beck, Dian Cheryl",Beck,Dian,Cheryl,,Female,United States,,,,
1068,2329,"Blum, Jonathan Uri",Blum,Jonathan,Uri,,Male,United States,,,,
1069,233,"Williams, Joy Patricia",Williams,Joy,Patricia,,Female,United States,"Williams, Joy",nb2001066841,41344884,
1070,2330,"Bohstedt, James Jake",Bohstedt,James,Jake,,Male,United States,,,,
1071,2331,"Burman, Jenny Lea",Burman,Jenny,Lea,,Female,United States,,,,
1072,2332,"Callan, David James",Callan,David,James,,Male,United States,,,,
1073,2333,"Chamandy, Susan Jacqueline",Chamandy,Susan,Jacqueline,,Female,United States,,,,
1074,2334,"D'Agata, John-Philip",D'Agata,John-Philip,,John D'Agata,Male,United States,,,,
1075,2336,"Daniel, Santhosh E.",Daniel,Santhosh,E.,,Male,United States,,,,
1076,2337,"Dawley, James Ryan",Dawley,James,Ryan,,Male,United States,,,,
1077,2338,"Dermont, Amber Peace",Dermont,Amber,Peace,,Female,United States,,,,
1078,2339,"Ergenbright, Erin",Ergenbright,Erin,,,Female,United States,,,,
1079,234,"Casto, Robert Clayton",Casto,Robert,Clayton,,Male,United States,,,,
1080,2340,"Ethe, Jordan Claude",Ethe,Jordan,Claude,,Male,United States,,,,
1081,2341,"Everett, Kimberly Anne",Everett,Kimberly,Anne,,Female,United States,,,,
1082,2342,"Feldman, Richard",Feldman,Richard,,,Male,United States,,,,
1083,2343,"Gildersleeve, Susan Katherine",Gildersleeve,Susan,Katherine,,Female,United States,,,,
1084,2344,"Gilligan, Andrew Michael",Gilligan,Andrew,Michael,,Male,United States,,,,
1085,2345,"Gray, Tamara Lynn",Gray,Tamara,Lynn,,Female,United States,,,,
1086,2346,"Haims, Nicole Elizabeth",Haims,Nicole,Elizabeth,,Female,United States,,,,
1087,2347,"Hanson, Katherine Myers",Hanson,Katherine,Myers,,Female,United States,,,,
1088,2348,"Harrison, Karri Lynn",Harrison,Karri,Lynn,,Female,United States,,,,
1089,2349,"Harrison, Wayne M.",Harrison,Wayne,M.,,Male,United States,,,,
1090,235,"Constant, Nicholas Joseph",Constant,Nicholas,Joseph,,Male,United States,,,,
1091,2350,"Harvey, Matthea Florence",Harvey,Matthea,Florence,,Female,United States,"Harvey, Matthea, 1973-",n00023032,106615183,Q6789790
1092,2351,"Hewett, Lorri",Hewett,Lorri,,,Female,United States,,,,
1093,2352,"Hilderbrand, Elin Ruth Cunningham",Hilderbrand,Elin,Ruth Cunningham,,Female,United States,"Hilderbrand, Elin",n00024510,23055148,Q5361082
1094,2353,"Hofer, Jennifer Nell",Hofer,Jennifer,Nell,,Female,United States,,,,
1095,2354,"Kiley, Gillian Alexandra",Kiley,Gillian,Alexandra,,Female,United States,,,,
1096,2355,"Klink, Joanna",Klink,Joanna,,,Female,United States,"Klink, Joanna, 1969-",n00026010,20914235,Q6205871
1097,2357,"Larimer, Kevin Arthur",Larimer,Kevin,Arthur,,Male,United States,,,,
1098,2358,"Lederer, Katherine Lee",Lederer,Katherine,Lee,,Female,United States,,,,
1099,2359,"Lubasch, Lisa Michelle",Lubasch,Lisa,Michelle,,Female,United States,,,,
1100,236,"Crotty, Robert Thomas",Crotty,Robert,Thomas,,Male,United States,,,,
1101,2360,"May, Joshua Ethan",May,Joshua,Ethan,,Male,United States,,,,
1102,2361,"McPeek, Marcos",McPeek,Marcos,,,Male,United States,,,,
1103,2362,"Milford, Joseph Victor",Milford,Joseph,Victor,,Male,United States,,,,
1104,2363,"Mitchell, Judith Roberta",Mitchell,Judith,Roberta,,Female,United States,,,,
1105,2365,"Nolan, Raymond William",Nolan,Raymond,William,,Male,United States,,,,
1106,2366,"Ojendyk, William Joseph",Ojendyk,William,Joseph,,Male,United States,,,,
1107,2367,"Orner, Peter Maxwell",Orner,Peter,Maxwell,,Male,United States,,,,
1108,2368,"Porter, Andrew John",Porter,Andrew,John,,Male,United States,,,,
1109,2369,"Regiacorte, Nicholas Michael",Regiacorte,Nicholas,Michael,Nick Regiacorte,Male,United States,,,,
1110,237,"Crumley, James Arthur",Crumley,James,Arthur,,Male,United States,,n83068998,85403130,Q1680227
1111,2370,"Reinhorn, Holiday",Reinhorn,Holiday,,,Female,United States,"Reinhorn, Holiday",n2005010245,14172466,Q15487785
1112,2372,"Rosenfeld, Dalia",Rosenfeld,Dalia,,,Female,United States,,,,
1113,2373,"Saffran, Lise Jeanne",Saffran,Lise,Jeanne,,Female,United States,,,,
1114,2374,"Schlaks, Maximilian Henry",Schlaks,Maximilian,Henry,,Male,France ,,,,
1115,2375,"Schottenfeld, Stephen Harold",Schottenfeld,Stephen,Harold,,Male,United States,,,,
1116,2376,"Schrank, Elizabeth E.",Schrank,Elizabeth,E.,,Female,United States,,,,
1117,2378,"Stevens, Joshua Michael",Stevens,Joshua,Michael,,Male,United States,,,,
1118,2379,"Stone, Jason Allen",Stone,Jason,Allen,,Male,United States,,,,
1119,238,"Davis, Glover T.",Davis,Glover,T.,,Male,United States,,,,
1120,2380,"Weiss, Daniel Brett",Weiss,Daniel,Brett,,Male,United States,"Weissbort, Daniel",n50022746,68911711,Q4102546
1121,2381,"Winter, Max",Winter,Max,,,Male,United States,,,,
1122,2382,"Alexander, Lee Danielle",Alexander,Lee,Danielle,,Unknown,United States,,,,
1123,2383,"Amthor, Geoffrey Ryder",Amthor,Geoffrey,Ryder,,Male,United States,,,,
1124,2384,"Arntson, Steve R.",Arntson,Steve,R.,,Male,United States,,,,
1125,2385,"Baker, Jeffrey Douglas",Baker,Jeffrey,Douglas,,Male,United States,,,,
1126,2386,"Bell, Joshua David",Bell,Joshua,David,,Male,United States,,,,
1127,2387,"Bernheim, Erica Hope",Bernheim,Erica,Hope,,Female,United States,,,,
1128,2388,"Buchsbaum, Julie Anne",Buchsbaum,Julie,Anne,,Female,United States,,,,
1129,2389,"Budziszewski, Alexai",Budziszewski,Alexai,,,Male,United States,,,,
1130,239,"Emery, Thomas Arthur",Emery,Thomas,Arthur,,Male,United States,,,,
1131,2390,"Catanzano, Amy Lisa",Catanzano,Amy,Lisa,,Female,United States,,no2008122383,3734151172699139210004,Q4749130
1132,2391,"Celona, Cristina Le Anh Thu Brown",Celona,Cristina,Le Anh Thu Brown,,Female,United States,,,,
1133,2392,"Cole, Lois Aileen",Cole,Lois,Aileen,,Female,United States,,,,
1134,2393,"Delo, Nicholas Anthony",Delo,Nicholas,Anthony,,Male,United States,,,,
1135,2394,"Desmond, Kristen Elizabeth",Desmond,Kristen,Elizabeth,,Female,United States,,,,
1136,2395,"Dodson, Courtney Suzanne",Dodson,Courtney,Suzanne,,Female,United States,,,,
1137,2396,"Downs, Gregory Patterson",Downs,Gregory,Patterson,,Male,United States,,,,
1138,2397,"Dumanis, Michael Edward",Dumanis,Michael,Edward,,Male,United States,"Dumanis, Michael, 1976-",n2005037292,75722497,Q6829978
1139,2398,"Dycus, Jamie Stephen",Dycus,Jamie,Stephen,,Female,United States,,,,
1140,2399,"Fleming, Peter Brian",Fleming,Peter,Brian,,Male,United States,,,,
1141,24,"Cantelupe, Eugene Benjamin",Cantelupe,Eugene,Benjamin,,Male,United States,,,,
1142,240,"Flaherty, Douglas Ernest",Flaherty,Douglas,Ernest,,Male,United States,,,,
1143,2400,"Gabriel, Gerald Donovan",Gabriel,Gerald,Donovan,,Male,United States,,,,
1144,2401,"Gaige, Amity Weller",Gaige,Amity,Weller,,Female,United States,,,,
1145,2402,"Garrity, Bridget Rohan",Garrity,Bridget,Rohan,,Female,United States,,,,
1146,2403,"Goding, Cecile Hanna",Goding,Cecile,Hanna,,Female,United States,,,,
1147,2405,"Haslett, Adam S.",Haslett,Adam,S.,,Male,United States,"Haslett, Adam",n2001052509,7638481,Q349692
1148,2406,"Kaipa, Sumana Siva",Kaipa,Sumana,Siva,,Female,United States,,,,
1149,2407,"Koon, David William",Koon,David,William,,Male,United States,,,,
1150,2408,"Lebowitz, Mathew E.",Lebowitz,Mathew,E.,,Male,United States,,,,
1151,2409,"Lee, Edmund Maxwell",Lee,Edmund,Maxwell,,Male,United States,,,,
1152,241,"Gallo, Philip Alexander",Gallo,Philip,Alexander,,Male,United States,,,,
1153,2411,"Liebig, Christopher John",Liebig,Christopher,John,,Male,United States,,,,
1154,2412,"Manguso, Sarah Jane",Manguso,Sarah,Jane,,Female,United States,"Manguso, Sarah, 1974-",n2001034900,65206195,Q2224436
1155,2413,"Maring, Heather Cristine",Maring,Heather,Cristine,,Female,United States,,,,
1156,2414,"Marvin, Catherine Christabel",Marvin,Catherine,Christabel,,Female,United States,,,,
1157,2415,"Maya, Gabriela",Maya,Gabriela,,,Female,Brazil,,,,
1158,2416,"McFarland, Jason Luke",McFarland,Jason,Luke,,Male,United States,,,,
1159,2417,"Mendoza, Nancy Maria",Mendoza,Nancy,Maria,,Female,United States,,,,
1160,2418,"Moussa, Lana May",Moussa,Lana,May,,Female,United States,,,,
1161,2419,"Munro, Karen Elizabeth",Munro,Karen,Elizabeth,,Female,Canada,,,,
1162,242,"Golden, Harrison Stephen",Golden,Harrison,Stephen,,Male,United States,,,,
1163,2420,"Ominsky, Sara",Ominsky,Sara,,,Female,United States,,,,
1164,2421,"Packer, Zuwena Thema",Packer,Zuwena,Thema,ZZ Packer,Female,United States,,n2002037157,102738488,Q8063320
1165,2422,"Roberts, Sarah Marie",Roberts,Sarah,Marie,,Female,United States,,,,Q7422737
1166,2423,"Rosenzweig, Jane Ann",Rosenzweig,Jane,Ann,,Female,United States,,,,
1167,2424,"Schiff, Robyn Melissa",Schiff,Robyn,Melissa,,Female,United States,"Schiff, Robyn",n2002027017,68285447,Q24239619
1168,2425,"Scibona, Salvatore",Scibona,Salvatore,,,Male,United States,,,,
1169,2426,"Shawver, Brian Governor",Shawver,Brian,Governor,,Male,United States,,,,
1170,2427,"Shopper, Evan Roy",Shopper,Evan,Roy,,Male,United States,,,,
1171,2429,"Tussing, Justin Barclay",Tussing,Justin,Barclay,,Male,United States,,,,
1172,243,"Goldwasser, James Stephen",Goldwasser,James,Stephen,,Male,United States,,,,
1173,2430,"Tyrell, Michael Anthony",Tyrell,Michael,Anthony,,Male,United States,,,,
1174,2432,"Wall, Cara",Wall,Cara,,,Female,United States,,,,
1175,2433,"White, Samuel Ogden",White,Samuel,Ogden,,Male,United States,,,,
1176,2434,"White, Thomas Jude",White,Thomas,Jude,,Male,United States,,,,
1177,2435,"Wilson, Emily Dunbar",Wilson,Emily,Dunbar,,Female,United States,,,,
1178,2437,"Wood, Timothy Clayton",Wood,Timothy,Clayton,,Male,United States,,,,
1179,2438,"Ash, Amanda Elizabeth",Ash,Amanda,Elizabeth,,Female,United States,,,,
1180,2439,"Beachy-Quick, Daniel Justin",Beachy-Quick,Daniel,Justin,,Male,United States,,,,
1181,244,"Green, Kenneth Oliver",Green,Kenneth,Oliver,,Male,United States,,,,
1182,2440,"Bennett, Angus Ayer",Bennett,Angus,Ayer,,Male,United States,,,,
1183,2441,"Bennett, Chad Joseph",Bennett,Chad,Joseph,,Male,United States,,,,
1184,2442,"Bennett, Eric Dean",Bennett,Eric,Dean,,Male,United States,,,,
1185,2443,"Braunstein, Sarah Meredith",Braunstein,Sarah,Meredith,,Female,United States,,,,
1186,2444,"Buchanan, Lauren Elaine",Buchanan,Lauren,Elaine,,Female,United States,,,,
1187,2445,"Buffam, Suzanne Michele",Buffam,Suzanne,Michele,,Female,Canada,,,,
1188,2446,"Buzzi, Megan Lara",Buzzi,Megan,Lara,,Female,United States,,,,
1189,2447,"Bynum, Sarah Shun-lien",Bynum,Sarah,Shun-lien,,Female,United States,"Bynum, Sarah Shun-lien",n2004036294,1200551,Q7422768
1190,2448,"Cohen, Mitch",Cohen,Mitch,,,Male,United States,,,,
1191,245,"Halperin, Mark Warren",Halperin,Mark,Warren,,Male,United States,,,,
1192,2450,"Devlin, Robert John",Devlin,Robert,John,,Male,United States,,,,
1193,2451,"Dolan, Darrach Stephen",Dolan,Darrach,Stephen,,Male,Ireland,,,,
1194,2452,"Doyle, John B.",Doyle,John,B.,,Male,United States,,,,
1195,2453,"Freeman, Sarah Elisabeth",Freeman,Sarah,Elisabeth,,Female,United States,,,,
1196,2454,"Goransson, Johannes Karl Ake",Goransson,Johannes,Karl Ake,,Male,United States,,,,
1197,2455,"Harding, Paul Lawrence",Harding,Paul,Lawrence,,Male,United States,,n2008062825,163938405,Q692219
1198,2457,"Keith, Sarah Gordon",Keith,Sarah,Gordon,,Female,United States,,,,
1199,2459,"Kryt, Jeremy Albert",Kryt,Jeremy,Albert,,Male,United States,,,,
1200,246,"Hanzlicek, Charles George",Hanzlicek,Charles,George,,Male,United States,,,,
1201,2460,"Larkin, Tanya",Larkin,Tanya,,,Female,United States,,,,
1202,2461,"Lee, Karen Kyoung",Lee,Karen,Kyoung,,Female,United States,,,,
1203,2462,"Lingafelter, Amy Kathleen",Lingafelter,Amy,Kathleen,,Female,United States,,,,
1204,2463,"Livings, Jack Rion",Livings,Jack,Rion,,Male,United States,,,,
