person_id	full_name	family_name	given_name	middle_name	pen_name	gender	country	author_authorized_heading	author_lccn	author_viaf	author_wikidata
2448	Cohen, Mitch	Cohen	Mitch			Male	United States				
245	Halperin, Mark Warren	Halperin	Mark	Warren		Male	United States				
2450	Devlin, Robert John	Devlin	Robert	John		Male	United States				
2451	Dolan, Darrach Stephen	Dolan	Darrach	Stephen		Male	Ireland				
2452	Doyle, John B.	Doyle	John	B.		Male	United States				
2453	Freeman, Sarah Elisabeth	Freeman	Sarah	Elisabeth		Female	United States				
2454	Goransson, Johannes Karl Ake	Goransson	Johannes	Karl Ake		Male	United States				
2455	Harding, Paul Lawrence	Harding	Paul	Lawrence		Male	United States		n2008062825	163938405	Q692219
2457	Keith, Sarah Gordon	Keith	Sarah	Gordon		Female	United States				
2459	Kryt, Jeremy Albert	Kryt	Jeremy	Albert		Male	United States				
246	Hanzlicek, Charles George	Hanzlicek	Charles	George		Male	United States				
2460	Larkin, Tanya	Larkin	Tanya			Female	United States				
2461	Lee, Karen Kyoung	Lee	Karen	Kyoung		Female	United States				
2462	Lingafelter, Amy Kathleen	Lingafelter	Amy	Kathleen		Female	United States				
2463	Livings, Jack Rion	Livings	Jack	Rion		Male	United States				
2464	Matsuda, Jeff Tsuyoshi	Matsuda	Jeff	Tsuyoshi		Male	United States				
2465	McNett, Molly A.	McNett	Molly	A.		Female	United States				
2466	Messenger, Carrie Lynn	Messenger	Carrie	Lynn		Female	United States				
2467	Miller, Matt Ward	Miller	Matt	Ward		Male	United States				
2468	Mueller, Daniel J.	Mueller	Daniel	J.		Male	United States				
2469	O'Malley, Joseph Alexander	O'Malley	Joseph	Alexander		Male	United States				
247	Hey, Phillip Henry	Hey	Phillip	Henry		Male	United States				
2470	Pate, James Robert	Pate	James	Robert		Male	United States				
2471	Rainwater, Sharim Seher	Rainwater	Sharim	Seher		Female	United States				
2472	Rao, Srinivas S.	Rao	Srinivas	S.		Male	United States				
2473	Reddy, Srikanth Althuru	Reddy	Srikanth	Althuru		Male	United States				
2474	Rose, Julia Irena	Rose	Julia	Irena		Female	United States				
2475	Rubert-Hewes, Tracy June	Rubert-Hewes	Tracy	June		Female	United States				
2476	Savitz, Michael Jan	Savitz	Michael	Jan		Male	United States				
2477	Silber, Ami Leigh	Silber	Ami	Leigh		Female	United States				
2478	Snyder, Laurel Rebecca	Snyder	Laurel	Rebecca		Female	United States		n2006046012	68356399	Q6500016
2479	Sutter, Jarod William	Sutter	Jarod	William		Male	United States				
248	Hoegberg, Norman Harold	Hoegberg	Norman	Harold		Male	United States				
2480	Tanta, Gene	Tanta	Gene			Male	United States				
2481	Townsend, Sarah Holmes	Townsend	Sarah	Holmes		Female	United States				
2482	Vanderbes, Jennifer Chase	Vanderbes	Jennifer	Chase		Female	United States	Vanderbes, Jennifer	n2002039897	87401843	Q6178906
2483	Vincz, Jason George Anthony	Vincz	Jason	George Anthony		Male	United States				
2484	Waniewski, Brian David	Waniewski	Brian	David		Male	Uzbekistan				
2485	Whitten, Jennifer E.	Whitten	Jennifer	E.		Female	United States				
2486	Wilson, Antoine Leonide Thomas	Wilson	Antoine	Leonide Thomas		Male	United States	Wilson, Antoine	n00086588	40608050	Q17149063
2487	Winslow, Elizabeth Ann	Winslow	Elizabeth	Ann		Female	United States				
2488	Woodward, John Kurt	Woodward	John	Kurt		Male	United States				
2489	Adiele, Faith Elisabet	Adiele	Faith	Elisabet		Female	United States				
249	Hopkins, James Wayne	Hopkins	James	Wayne		Male	United States				
2490	Arvin, Nicholas Robert	Arvin	Nicholas	Robert		Male	United States				
2491	Boyle, Michael Stephen	Boyle	Michael	Stephen		Male	United States				
2492	Brown, Jonas Hunt	Brown	Jonas	Hunt		Male	United States				
2493	Carnes, Megan Elizabeth	Carnes	Megan	Elizabeth		Female	United States				
2494	Casares, Oscar Homero	Casares	Oscar	Homero		Male	United States				
2495	Corral, Eduardo C.	Corral	Eduardo	C.		Male	United States				Q5340546
2496	Daniel, Susanna Lynn	Daniel	Susanna	Lynn		Female	United States				
2498	Driver, Keith	Driver	Keith			Male	United States				
2499	Ewing, Robyn	Ewing	Robyn			Female	United States				
25	Eastman, Harold Lloyd	Eastman	Harold	Lloyd		Male	United States				
250	Kelly, David Michael	Kelly	David	Michael		Male	United States				
2500	Ferrer, Hugh Gorman	Ferrer	Hugh	Gorman		Male	United States				
2501	Foster, Andrew Erskine	Foster	Andrew	Erskine		Male	United States				
2502	Harper, John D.	Harper	John	D.		Unknown	United States				
2503	Hassinger, Amy Christine	Hassinger	Amy	Christine		Female	United States				
2504	Hellberg, Dustin C.	Hellberg	Dustin	C.		Male	United States				
2506	Katz, Elizabeth Jill	Katz	Elizabeth	Jill		Female	United States				
2507	Kelsey, Karla Anne	Kelsey	Karla	Anne		Female	United States				
2508	Kuan, Christine W.	Kuan	Christine	W.		Female	United States				
251	Kornfeld, Joseph L.	Kornfeld	Joseph	L.		Male	United States				
2510	LeMay, Margaret	LeMay	Margaret			Female	United States				
2511	Mark, Sabrina Orah	Mark	Sabrina	Orah		Female	United States				
2512	Matthews, Elana C.	Matthews	Elana	C.		Female	United States				
2513	McCann, Sarah Katherine	McCann	Sarah	Katherine		Female	United States				
2514	McCollough, Aaron Scott	McCollough	Aaron	Scott		Male	United States	McCollough, Aaron	n2002029869	55969077	Q4662252
2516	McCoy, LeeAnn M.	McCoy	LeeAnn	M.		Female	United States				
2517	McIntosh, Matthew Scott	McIntosh	Matthew	Scott		Male	United States				
2518	McSweeney, Joyelle Honor	McSweeney	Joyelle	Honor		Female	United States	McSweeney, Joyelle, 1976-	n2002039239	46121293	Q6297695
252	Lacy, Robert Lester	Lacy	Robert	Lester		Male	United States	Lacy, Robert	nr97029964	68836790	Q7346678
2520	Mullem, Jeremy Amos	Mullem	Jeremy	Amos		Male	United States				
2521	Murray, John C.	Murray	John	C.		Male	United States				
2522	O'Malley, Thomas Joseph	O'Malley	Thomas	Joseph		Male	United States				
2524	Petterson, Jonathan Cody	Petterson	Jonathan	Cody		Male	United States				
2525	Pillow, Megan Elizabeth	Pillow	Megan	Elizabeth		Female	United States				
2526	Robinson, Lewis Gordon	Robinson	Lewis	Gordon		Male	United States				
2528	Sessions, Joshua Kahlil	Sessions	Joshua	Kahlil		Male	United States				
2529	Shea, James Camillus	Shea	James	Camillus		Male	United States				
253	Ladrey, Estelle Carolyn	Ladrey	Estelle	Carolyn		Female	United States				
2530	Shin, Elise	Shin	Elise			Female	United States				
2531	Shindell, Matthew Benjamin	Shindell	Matthew	Benjamin		Male	United States				
2532	Sittenfeld, Elizabeth Curtis	Sittenfeld	Elizabeth	Curtis		Male	United States				
2533	Smathers, Parker	Smathers	Parker			Male	United States				
2534	Sowers, Sara Ann	Sowers	Sara	Ann		Female	United States				
2535	Stonecipher, Donna Rae	Stonecipher	Donna	Rae		Female	United States	Stonecipher, Donna, 1969-	n2002032171	11664702	Q5296473
2536	Swofford, Anthony Howard	Swofford	Anthony	Howard		Male	United States	Swofford, Anthony	n2002061003	29778265	Q2852984
2537	Townsend, Jacinda Thedders	Townsend	Jacinda	Thedders		Female	United States				
2538	Vezeau, Keith Thomas	Vezeau	Keith	Thomas		Male	United States				
2539	Walsh, Patricia Ann	Walsh	Patricia	Ann		Female	United States				
254	Marks, Richard Paul	Marks	Richard	Paul		Male	United States				
2540	Weiss, Maria A.	Weiss	Maria	A.		Female	United States				
2541	Adair, Allison	Adair	Allison			Female	United States				
2543	Aslan, Reza	Aslan	Reza			Male	United States		n2004049521	85569678	Q2298313
2544	Bates, Bridgette Lynn	Bates	Bridgette	Lynn		Female	United States				
2546	Beck, Rachel Ruth	Beck	Rachel	Ruth		Female	United States				
2547	Book, Shane Judson	Book	Shane	Judson		Male	Canada				
2548	Carey, Alexander Matthew	Carey	Alexander	Matthew		Male	United States				
255	Munn, William Walter	Munn	William	Walter		Male	United States				
2550	Cook, Christopher O.	Cook	Christopher	O.		Male	United States				
2553	Emmons, Joshua Mark	Emmons	Joshua	Mark		Male	United States				
2554	Fels, Mary Elizabeth	Fels	Mary	Elizabeth		Female	United States				
2555	Fierro, Julia Irene	Fierro	Julia	Irene		Female	United States				
2556	Haigh, Jennifer	Haigh	Jennifer			Female	United States				
2557	Harwood, Seth Jacob	Harwood	Seth	Jacob		Male	United States				
2558	Hong, Cathy Park	Hong	Cathy	Park		Female	United States	Hong, Cathy Park	no2002039439	78445541	Q5053480
2559	Johnson, Chelsey Elizabeth	Johnson	Chelsey	Elizabeth		Female	United States				
256	Nieh, Leslie Hau-Ling	Nieh	Leslie	Hau-Ling		Female	China				
2560	Johnson, Megan Christine	Johnson	Megan	Christine		Female	United States				
2561	Johnston, Bret Anthony	Johnston	Bret	Anthony		Male	United States				Q4961914
2564	Kerschen, Paul Robert	Kerschen	Paul	Robert		Male	United States				
2565	Krcmarik, Timothy Christian	Krcmarik	Timothy	Christian		Male	United States				
2566	Kryah, Joshua Peter	Kryah	Joshua	Peter		Male	United States				
2567	Lake, Simeon Timothy	Lake	Simeon	Timothy		Male	United States				
2568	Lavin, Skye	Lavin	Skye			Female	United States				
2569	Maxwell, Susan K.	Maxwell	Susan	K.		Female	United States				
257	Oliver, Diane Alene	Oliver	Diane	Alene		Female	United States				
2571	Millar, Joseph Clarence	Millar	Joseph	Clarence		Male	United States				
2572	Morgan, Rachel Elizabeth	Morgan	Rachel	Elizabeth		Female	United States				
2573	Park, Jason	Park	Jason			Male	United States				
2574	Patterson, Steven Kerry	Patterson	Steven	Kerry		Male	United States				
2575	Phan, Aimee V.	Phan	Aimee	V.		Female	United States				
2576	Pope, Daniel Charles	Pope	Daniel	Charles		Male	United States				
2577	Porcelli, Regan	Porcelli	Regan			Female	United States				
2578	Risley, Carine Danielle	Risley	Carine	Danielle		Female	United States				
2579	Rosenthal, David Marc	Rosenthal	David	Marc		Male	United States				
2580	Shears, Matthew W.	Shears	Matthew	W.		Male	United States				
2581	Sidel, James F.	Sidel	James	F.		Male	United States				
2582	Skinner, JoseÌ K.	Skinner	JoseÌ	K.		Male	United States				
2583	Smith, Gabriel Reed	Smith	Gabriel	Reed		Male	United States				
2584	Soileau, Stephanie Maureen	Soileau	Stephanie	Maureen		Female	United States				
2585	Tangeman, Frederick Williams	Tangeman	Frederick	Williams		Male	United States				
2586	Tran, Vu Hoang	Tran	Vu	Hoang		Male	United States				
2587	Trussoni, Danielle Anne	Trussoni	Danielle	Anne		Female	United States				
2588	Valeri, Laura Elisa	Valeri	Laura	Elisa		Female	United States				
2589	Watrous, Malena Ann	Watrous	Malena	Ann		Female	United States				
259	Raidy, Susan Florence	Raidy	Susan	Florence		Female	United States				
2590	Wei, Calvin Chen-Hwan	Wei	Calvin	Chen-Hwan		Male	United States				
2591	Welch, Shannon B.	Welch	Shannon	B.		Female	United States				
2592	Wetmore, Elizabeth	Wetmore	Elizabeth			Female	United States				
2594	Burgess, David M.	Burgess	David	M.		Male	United States				
2595	Clouther, Kevin Rogers	Clouther	Kevin	Rogers		Male	United States				
2596	Fei, Deanna Tseying	Fei	Deanna	Tseying		Female	United States				
2598	Foster, Brooke Steward	Foster	Brooke	Steward		Female	United States				
2599	Froeb, Ian David	Froeb	Ian	David		Male	United States				
26	Harlow, Robert Grant	Harlow	Robert	Grant		Male	United States		n85105418	2499689	Q29853122
260	Rath, Roger Laurence	Rath	Roger	Laurence		Male	United States				
2600	Geni, Abigail Elizabeth	Geni	Abigail	Elizabeth		Female	United States				
2602	Hund, Christopher Thomas	Hund	Christopher	Thomas		Male	United States				
2604	Johns Trissler, Rebecca Marie	Johns Trissler	Rebecca	Marie		Female	United States				
2605	Kowalczyk, Cristina Elcira	Kowalczyk	Cristina	Elcira		Female	United States				
2606	Miller, Joshua I.	Miller	Joshua	I.		Male	United States				
2609	Richman, Brian David	Richman	Brian	David		Male	United States				
261	Rayford, Bonnie Helen	Rayford	Bonnie	Helen		Female	United States				
2612	Sindecuse, Mark Adam	Sindecuse	Mark	Adam		Male	United States				
2613	Smith, Kelly A	Smith	Kelly	A		Female	United States				
2614	Sullivan, Katherine Gannon	Sullivan	Katherine	Gannon		Female	United States				
2615	Thompson, Felicity Barron	Thompson	Felicity	Barron		Female	England				
2616	Twemlow, Nicholas Andrew	Twemlow	Nicholas	Andrew		Male	United States				
2618	Zdeb, Nicole Angela	Zdeb	Nicole	Angela		Female	United States				
262	Rose, Katherine Spoerl	Rose	Katherine	Spoerl		Female	United States				
2620	Bell, Katherine Anne	Bell	Katherine	Anne		Female	United States				
2621	Breiseth, Megan Lowe	Breiseth	Megan	Lowe		Female	United States				
2622	Caldwell, Benjamin Townsend	Caldwell	Benjamin	Townsend		Male	United States				
2623	Cook, Matthew Steven	Cook	Matthew	Steven		Male	United States				
2624	Cooper, Jamie B.	Cooper	Jamie	B.		Female	United States				
2626	Drew, Alan Arthur	Drew	Alan	Arthur		Male	United States				
2629	Gilchrist, Matthew James	Gilchrist	Matthew	James		Male	United States				
263	Sasser, Denver Glendaire	Sasser	Denver	Glendaire		Male	United States				
2630	Ives, Katherine Reed	Ives	Katherine	Reed		Female	United States				
2631	James, Benjamin	James	Benjamin			Male	United States				
2632	Knepper, Catherine Sexton	Knepper	Catherine	Sexton		Female	United States				
2633	Kramp, Stephen Lawrence	Kramp	Stephen	Lawrence		Male	United States				
2634	Levin, Lauren Beth	Levin	Lauren	Beth		Female	United States				
2635	Lim, Sandra Junyoung	Lim	Sandra	Junyoung		Female	United States				
2636	McGinty, Sean Robert	McGinty	Sean	Robert		Male	United States				
2638	Rossell, Broc Norman	Rossell	Broc	Norman		Male	United States				
2639	Sage, Tyler Kelly	Sage	Tyler	Kelly		Male	United States				
264	Scott, Herbert Stanley	Scott	Herbert	Stanley		Male	United States				
2640	Sarno, David Alex	Sarno	David	Alex		Male	United States				
2641	Silverman, Judith A.	Silverman	Judith	A.		Female	United States				
2643	Stanley, Jared Robert	Stanley	Jared	Robert		Male	United States		no2007154802	26860768	Q65658694
2644	Terry, Nicole Elizabeth	Terry	Nicole	Elizabeth		Female	United States				
2647	Banks, Jennifer Alison	Banks	Jennifer	Alison		Female	United States				
2648	Baskind, Claudia Rachel	Baskind	Claudia	Rachel		Female	United States				
2649	Bills, Jennifer Lynn	Bills	Jennifer	Lynn		Female	United States				
265	Srinivasan, Kamla Pryadarshini (Khuller)	Srinivasan	Kamla	Pryadarshini (Khuller)		Unknown	India				
2650	Clair, Joseph Leo	Clair	Joseph	Leo		Male	United States				
2652	Crooks, Roderic Nicholas	Crooks	Roderic	Nicholas		Male	United States				
2653	Gocker, Benjamin Logan	Gocker	Benjamin	Logan		Male	United States				
2654	Gutjahr, Kurt Allan	Gutjahr	Kurt	Allan		Male	United States				
2657	Krasikov, Sana	Krasikov	Sana			Female	United States				
2658	Long, Naomi K.	Long	Naomi	K.		Female	United States				
2659	Malech, Dora Rachel	Malech	Dora	Rachel		Female	United States				
266	Stanford, Lloyd Daniel	Stanford	Lloyd	Daniel		Male	United States				
2660	Mullins, David Philip	Mullins	David	Philip		Male	United States				
2662	O'Reilly, Anne Elizabeth	O'Reilly	Anne	Elizabeth		Female	United States				
2663	Renfro, James Lawrence	Renfro	James	Lawrence		Male	United States				
2664	Solomon-Greenbaum, Anna Batya	Solomon-Greenbaum	Anna	Batya		Female	United States				
2665	Tone, Heather Noel	Tone	Heather	Noel		Female	United States				
2666	Waldrep, George Calvin	Waldrep	George	Calvin		Male	United States		n85031442	11268283	Q5511994
2667	Jamison, Leslie Sierra	Jamison	Leslie	Sierra		Female	United States				
2668	Klein, Lee Michael	Klein	Lee	Michael		Male	United States				
2669	Lawless, Gregory	Lawless	Gregory			Male	United States				
267	Stern, Paul Harlan	Stern	Paul	Harlan		Male	United States				
2670	Le, Phuc-Nam Huu	Le	Phuc-Nam	Huu		Male	Australia				
2671	Lepucki, Edan Alexandra	Lepucki	Edan	Alexandra		Female	United States				
2672	Lojek, Kimberly Marie	Lojek	Kimberly	Marie		Female	United States				
2673	Manley, Christopher J.	Manley	Christopher	J.		Male	United States				
2674	McAllister, Walter Thomas	McAllister	Walter	Thomas		Male	United States				
2675	McDonnell, Madeline Leona	McDonnell	Madeline	Leona		Female	United States				
2676	Monroe, Robert Emmett	Monroe	Robert	Emmett		Male	United States		n82134984	246499288	Q100717755
2678	Clark, Cheryl Lynn	Clark	Cheryl	Lynn		Female	United States				
2679	Clark, Harriet Josina	Clark	Harriet	Josina		Female	United States				
268	Stewart, John Othneil	Stewart	John	Othneil		Male	United States				
2680	Coleman, Lindsay Anne	Coleman	Lindsay	Anne		Female	United States				
2681	Comstock, Michael James	Comstock	Michael	James		Male	United States				
2682	Craun, John Michael	Craun	John	Michael		Male	United States				
2683	Dickey, Melissa Marie	Dickey	Melissa	Marie		Female	United States				
2684	Eleftherion, Anthony George	Eleftherion	Anthony	George		Male	United States				
2685	Factor, Katherine Elizabeth	Factor	Katherine	Elizabeth		Female	United States				
2686	Gibbons, Heather June	Gibbons	Heather	June		Female	United States				
2687	Gil-Montero, Michelle Renee	Gil-Montero	Michelle	Renee		Female	United States				
2688	Glassman, Julia Ann	Glassman	Julia	Ann		Female	United States				
2689	GonzaÌlez, Kevin A.	GonzaÌlez	Kevin	A.		Male	United States				
269	Trudell, Dennis Charles	Trudell	Dennis	Charles		Male	United States				
2690	Hartmann, Margaret Lillis	Hartmann	Margaret	Lillis		Female	United States				
2691	Hessert, Joseph Stephen	Hessert	Joseph	Stephen		Male	United States				
2692	Hutchinson, Vanessa Melinda	Hutchinson	Vanessa	Melinda		Female	United States				
2694	Karim, Sheba	Karim	Sheba			Female	United States				
2695	Keenan, Andrew Richard	Keenan	Andrew	Richard		Male	United States				
2696	Kiesig, Valeri M.	Kiesig	Valeri	M.		Female	United States				
2697	Kuo-Speck, Charles Bertram	Kuo-Speck	Charles	Bertram		Male	United States				
2698	Leidner, Mark William	Leidner	Mark	William		Male	United States				
2699	Lewis, Jason Thomas	Lewis	Jason	Thomas		Male	United States		nb99126389	16724212	Q6162964
27	Hartman, Carl Frederick	Hartman	Carl	Frederick		Male	United States				
270	Voight, Ellen Bryant	Voight	Ellen	Bryant		Female	United States				
2700	Link, Jeffrey Adam	Link	Jeffrey	Adam		Male	United States				
